km,km_start,km_end,aid_interval,aid_interval_mix,dominant_surface_taxonomy,surface_mix,hard_surface_pct,gravel_or_track_pct,singletrack_or_alpine_pct,unknown_or_inferred_pct,unknown_pct,ascent_m,descent_m,p95_abs_grade_pct,raw_max_abs_grade_pct,primary_confidence,direct_visual_evidence_ids,context_visual_evidence_ids,written_source_ids,wet_traction_risk,night_visibility_risk,shoe_action,pole_action,equipment_implication_confidence,evidence_weakness_score,shoe_note
10,10.0,11.0,RADOVLJICA->TALEŽ,RADOVLJICA->TALEŽ:100%,forest road / cart track,forest road / cart track:100%,0.0,100.0,0.0,0.0,0.0,111.3,0.0,43.5,43.5,medium,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,40.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
11,11.0,12.0,RADOVLJICA->TALEŽ,RADOVLJICA->TALEŽ:81%; TALEŽ->KUPLJENIK:19%,gravel road,gravel road:36%; compacted dirt road:34%; forest road / cart track:19%; rooty forest singletrack:5%,0.0,89.5,10.5,0.0,0.0,124.8,1.0,40.4,40.4,medium-high,,,S001;S002,high,high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
12,12.0,13.0,TALEŽ->KUPLJENIK,TALEŽ->KUPLJENIK:100%,smooth forest singletrack,smooth forest singletrack:56%; rooty forest singletrack:36%; inferred forest singletrack:8%,0.0,0.0,91.6,16.8,8.4,133.0,0.0,42.1,42.1,medium-high,,,S001;S002,high,high,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,43.4,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
13,13.0,14.0,TALEŽ->KUPLJENIK,TALEŽ->KUPLJENIK:100%,rooty forest singletrack,rooty forest singletrack:58%; smooth forest singletrack:42%,0.0,0.0,100.0,0.0,0.0,114.9,50.0,37.3,37.3,medium-high,,,S001;S002,high,high,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
14,14.0,15.0,TALEŽ->KUPLJENIK,TALEŽ->KUPLJENIK:100%,inferred forest singletrack,inferred forest singletrack:61%; unknown / insufficient evidence:23%; rooty forest singletrack:16%,0.0,0.0,15.6,168.8,84.4,121.4,3.0,58.2,58.2,low-medium,,,S001;S002,high,high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,129.4,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
15,15.0,16.0,TALEŽ->KUPLJENIK,TALEŽ->KUPLJENIK:100%,unknown / insufficient evidence,unknown / insufficient evidence:62%; gravel road:38%,0.0,37.6,0.0,124.8,62.4,49.7,9.2,24.4,24.4,low-medium,,,S001;S002,medium,medium-high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,107.4,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
16,16.0,17.0,TALEŽ->KUPLJENIK,TALEŽ->KUPLJENIK:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,21.8,14.1,19.1,19.1,medium-high,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
17,17.0,18.0,TALEŽ->KUPLJENIK,TALEŽ->KUPLJENIK:100%,muddy/leaf-litter risk,muddy/leaf-litter risk:97%; gravel road:3%,0.0,3.3,96.7,0.0,0.0,45.0,72.2,72.5,72.5,medium-high,,,S001;S002,high,high,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
18,18.0,19.0,TALEŽ->KUPLJENIK,TALEŽ->KUPLJENIK:100%,muddy/leaf-litter risk,muddy/leaf-litter risk:51%; gravel road:38%; inferred forest singletrack:11%,0.0,38.3,50.7,22.0,11.0,0.0,220.9,60.3,60.3,medium-high,,,S001;S002,high,high,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low-medium,46.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
19,19.0,20.0,TALEŽ->KUPLJENIK,TALEŽ->KUPLJENIK:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,0.0,134.0,78.8,78.8,medium-high,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
20,20.0,21.0,TALEŽ->KUPLJENIK,TALEŽ->KUPLJENIK:66%; KUPLJENIK->BOHINJSKA BELA:34%,asphalt road,asphalt road:57%; gravel road:43%,56.8,43.2,0.0,0.0,0.0,9.8,76.8,78.8,78.8,medium,,,S001;S002,medium,medium-high,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Use poles if practiced; high value on steep or technical ground.,low,40.0,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
21,21.0,22.0,KUPLJENIK->BOHINJSKA BELA,KUPLJENIK->BOHINJSKA BELA:100%,asphalt road,asphalt road:70%; forest road / cart track:22%; compacted dirt road:8%,70.2,29.8,0.0,0.0,0.0,6.2,70.0,18.3,18.3,medium,,,S001;S002,medium,medium-high,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Use poles if practiced; high value on steep or technical ground.,low,40.0,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
22,22.0,23.0,KUPLJENIK->BOHINJSKA BELA,KUPLJENIK->BOHINJSKA BELA:100%,forest road / cart track,forest road / cart track:100%,0.0,100.0,0.0,0.0,0.0,0.0,136.4,43.9,43.9,medium,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,40.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
23,23.0,24.0,KUPLJENIK->BOHINJSKA BELA,KUPLJENIK->BOHINJSKA BELA:100%,forest road / cart track,forest road / cart track:50%; asphalt road:37%; compacted dirt road:13%,37.4,62.6,0.0,0.0,0.0,0.5,24.5,16.3,16.3,medium,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Optional poles; useful if wet/fatigued.,low,40.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
24,24.0,25.0,KUPLJENIK->BOHINJSKA BELA,KUPLJENIK->BOHINJSKA BELA:100%,compacted dirt road,compacted dirt road:84%; inferred road surface unknown:16%,0.0,83.6,0.0,32.8,16.4,37.5,11.8,35.8,35.8,medium-high,,,S001;S002,medium,medium-high,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low-medium,51.4,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
25,25.0,26.0,KUPLJENIK->BOHINJSKA BELA,KUPLJENIK->BOHINJSKA BELA:100%,asphalt road,asphalt road:66%; paved pedestrian/cycleway:17%; inferred road surface unknown:17%,83.2,0.0,0.0,33.6,16.8,29.0,16.8,30.8,30.8,medium-high,,,S001;S002,low-medium,medium-high,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Use poles if practiced; high value on steep or technical ground.,low-medium,51.8,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
26,26.0,27.0,KUPLJENIK->BOHINJSKA BELA,KUPLJENIK->BOHINJSKA BELA:100%,gravel road,gravel road:89%; asphalt road:7%; paved pedestrian/cycleway:4%,10.6,89.4,0.0,0.0,0.0,39.2,17.3,25.7,25.7,medium,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,40.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
27,27.0,28.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:62%; KUPLJENIK->BOHINJSKA BELA:38%,asphalt road,asphalt road:81%; compacted dirt road:16%; gravel road:3%,81.4,18.6,0.0,0.0,0.0,42.8,7.4,34.7,34.7,medium,,,S001;S002,medium,medium-high,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Use poles if practiced; high value on steep or technical ground.,low,40.0,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
28,28.0,29.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,unknown / insufficient evidence,unknown / insufficient evidence:79%; asphalt road:21%,21.4,0.0,0.0,157.2,78.6,83.4,0.6,41.9,41.9,low-medium,,,S001;S002,low-medium,medium-high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,123.6,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
29,29.0,30.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,unknown / insufficient evidence,unknown / insufficient evidence:100%,0.0,0.0,0.0,200.0,100.0,37.6,57.7,34.6,46.1,low-medium,,,S001;S002,unknown,medium-high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,145.0,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
30,30.0,31.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,gravel road,gravel road:74%; unknown / insufficient evidence:26%,0.0,73.8,0.0,52.4,26.2,80.4,24.3,34.6,34.6,medium-high,,,S001;S002,medium,medium-high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,61.2,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
31,31.0,32.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,94.5,0.0,38.6,38.6,medium-high,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
32,32.0,33.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,88.2,4.0,62.0,62.0,medium-high,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
33,33.0,34.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,125.5,2.0,62.5,62.5,medium-high,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
34,34.0,35.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,gravel road,gravel road:93%; smooth forest singletrack:4%; rooty forest singletrack:3%,0.0,92.8,7.2,0.0,0.0,80.0,4.0,62.5,62.5,medium-high,,,S001;S002,high,high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
35,35.0,36.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,gravel road,gravel road:35%; rooty forest singletrack:33%; smooth forest singletrack:32%,0.0,35.2,64.8,0.0,0.0,145.1,0.0,33.2,33.2,medium-high,,,S001;S002,high,high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
36,36.0,37.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,smooth forest singletrack,smooth forest singletrack:32%; gravel road:31%; inferred forest singletrack:25%; rooty forest singletrack:7%,0.0,31.0,44.0,50.0,25.0,111.7,26.0,35.3,35.3,medium-high,,,S001;S002,high,high,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low-medium,60.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
37,37.0,38.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,coarse rocky wash / eroded track,coarse rocky wash / eroded track:79%; compacted dirt road:21%,0.0,20.9,79.1,0.0,0.0,27.7,49.4,34.1,34.1,medium-high,,,S001;S002,high,high,"Technical-footing choice: grip, toe protection, edging stability, and lockdown.",Use poles if practiced; high value on steep or technical ground.,low,35.0,"Technical-footing choice: grip, toe protection, edging stability, and lockdown."
38,38.0,39.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,rooty forest singletrack,rooty forest singletrack:43%; smooth forest singletrack:35%; forest road / cart track:13%; compacted dirt road:9%,0.0,22.7,77.3,0.0,0.0,7.0,234.0,60.5,60.5,medium-high,,,S001;S002,high,high,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
39,39.0,40.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,rooty forest singletrack,rooty forest singletrack:47%; forest road / cart track:29%; smooth forest singletrack:24%,0.0,29.3,70.7,0.0,0.0,64.0,92.9,53.1,53.1,medium-high,,,S001;S002,high,high,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
40,40.0,41.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,gravel road,gravel road:88%; forest road / cart track:12%,0.0,100.0,0.0,0.0,0.0,16.0,74.0,31.1,31.1,medium-high,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
41,41.0,42.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,0.0,96.3,46.6,46.6,medium-high,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
42,42.0,43.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,2.0,101.6,31.6,31.6,medium-high,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
43,43.0,44.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,forest road / cart track,forest road / cart track:66%; coarse rocky wash / eroded track:34%; gravel road:1%,0.0,66.1,33.9,0.0,0.0,9.0,123.9,40.7,40.7,medium,,,S001;S002,high,high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,40.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
44,44.0,45.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,forest road / cart track,forest road / cart track:56%; coarse rocky wash / eroded track:36%; unknown / insufficient evidence:7%,0.0,56.3,36.3,14.8,7.4,0.1,98.1,36.4,36.4,medium-high,,V003,S001;S002,high,high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,27.4,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
45,45.0,46.0,BOHINJSKA BELA->Bled,BOHINJSKA BELA->Bled:100%,forest road / cart track,forest road / cart track:51%; paved pedestrian/cycleway:49%,48.8,51.2,0.0,0.0,0.0,9.9,15.6,19.3,19.3,medium-high,,V003,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
46,46.0,47.0,Bled->ŽIROVNICA,Bled->ŽIROVNICA:91%; BOHINJSKA BELA->Bled:9%,paved pedestrian/cycleway,paved pedestrian/cycleway:75%; compacted path:25%,74.9,25.1,0.0,0.0,0.0,30.8,19.2,21.0,21.0,medium-high,,V003,S001;S002,low-medium,medium-high,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Use poles if practiced; high value on steep or technical ground.,low,20.0,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
47,47.0,48.0,Bled->ŽIROVNICA,Bled->ŽIROVNICA:100%,inferred forest singletrack,inferred forest singletrack:42%; rooty forest singletrack:16%; asphalt road:15%; smooth forest singletrack:13%,15.1,13.9,28.6,84.8,42.4,59.5,47.7,42.4,42.4,low-medium,,V003,S001;S002,high,high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,72.4,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
48,48.0,49.0,Bled->ŽIROVNICA,Bled->ŽIROVNICA:100%,inferred road surface unknown,inferred road surface unknown:46%; asphalt road:44%; paved pedestrian/cycleway:10%,54.2,0.0,0.0,91.6,45.8,17.7,11.0,12.1,12.1,medium,,V003,S001;S002,low-medium,medium-high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Optional poles; useful if wet/fatigued.,low-medium,70.8,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
49,49.0,50.0,Bled->ŽIROVNICA,Bled->ŽIROVNICA:100%,gravel road,gravel road:62%; inferred road surface unknown:38%,0.0,61.6,0.0,76.8,38.4,25.7,3.3,11.7,19.9,medium-high,,V003,S001;S002,medium,medium-high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Optional poles; useful if wet/fatigued.,low-medium,58.4,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
50,50.0,51.0,Bled->ŽIROVNICA,Bled->ŽIROVNICA:100%,asphalt road,asphalt road:66%; gravel path:23%; inferred road surface unknown:7%; forest road / cart track:3%,65.6,26.9,0.0,15.0,7.5,52.3,1.4,21.9,21.9,medium,,V003,S001;S002,medium,medium-high,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Use poles if practiced; high value on steep or technical ground.,low,32.5,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
51,51.0,52.0,Bled->ŽIROVNICA,Bled->ŽIROVNICA:100%,forest road / cart track,forest road / cart track:95%; smooth forest singletrack:5%,0.0,94.5,5.5,0.0,0.0,39.9,17.9,25.5,25.5,medium-high,,V003,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
52,52.0,53.0,Bled->ŽIROVNICA,Bled->ŽIROVNICA:100%,smooth forest singletrack,smooth forest singletrack:100%,0.0,0.0,100.0,0.0,0.0,22.5,7.1,32.7,32.7,medium-high,,V003,S001;S002,unknown,medium-high,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
53,53.0,54.0,Bled->ŽIROVNICA,Bled->ŽIROVNICA:100%,smooth forest singletrack,smooth forest singletrack:52%; gravel road:28%; compacted path:9%; gravel path:7%,4.0,43.7,52.3,0.0,0.0,13.6,53.6,44.3,44.3,medium-high,,V003,S001;S002,medium,medium-high,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
54,54.0,55.0,Bled->ŽIROVNICA,Bled->ŽIROVNICA:100%,gravel road,gravel road:52%; smooth forest singletrack:22%; rooty forest singletrack:14%; cobbles/stairs/urban hard surface:7%,12.8,51.6,35.6,0.0,0.0,29.1,77.0,59.2,59.2,medium-high,,V003,S001;S002,high,high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
55,55.0,56.0,Bled->ŽIROVNICA,Bled->ŽIROVNICA:100%,gravel road,gravel road:73%; asphalt road:27%,27.2,72.8,0.0,0.0,0.0,29.0,6.0,23.8,23.8,medium-high,,V003,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
56,56.0,57.0,Bled->ŽIROVNICA,Bled->ŽIROVNICA:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,10.9,10.0,14.8,14.8,medium,,V003,S001;S002,medium,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Optional poles; useful if wet/fatigued.,low,25.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
57,57.0,58.0,Bled->ŽIROVNICA,Bled->ŽIROVNICA:100%,asphalt road,asphalt road:50%; gravel road:32%; forest road / cart track:19%,49.6,50.4,0.0,0.0,0.0,33.0,61.0,46.4,46.4,medium,,V003,S001;S002,medium,medium,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Use poles if practiced; high value on steep or technical ground.,low,25.0,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
